993,1998,29,MIA,John Avery,RB,22,Mississippi
994,1998,30,DEN,Marcus Nash,WR,22,Tennessee
995,1998,31,OAK,Leon Bender,DT,,Washington St.
996,1998,32,IND,Jerome Pathon,WR,22,Washington
997,1998,33,ARI,Corey Chavous,DB,22,Vanderbilt
998,1998,34,TAM,Jacquez Green,WR,22,Florida
999,1998,35,CHI,Tony Parrish,DB,22,Washington
1000,1998,36,ARI,Anthony Clement,T,22,Louisiana
1001,1998,37,STL,Robert Holcombe,RB,22,Illinois
1002,1998,38,DAL,Flozell Adams,T,23,Michigan St.
1003,1998,39,BUF,Sam Cowart,LB,23,Florida St.
1004,1998,40,NOR,Cam Cleeland,TE,23,Washington
1005,1998,41,PIT,Jeremy Staat,DE,21,Arizona St.
1006,1998,42,BAL,Patrick Johnson,WR,22,Oregon
1007,1998,43,CIN,Artrell Hawkins,DB,21,Cincinnati
1008,1998,44,MIA,Patrick Surtain,DB,22,Southern Miss
1009,1998,45,TAM,Brian Kelly,DB,22,USC
1010,1998,46,TEN,Samari Rolle,DB,22,Florida St.
1011,1998,47,SEA,Todd Weiner,T,22,Kansas St.
1012,1998,48,WAS,Stephen Alexander,TE,22,Oklahoma
1013,1998,49,MIA,Kenny Mixon,DE,23,LSU
1014,1998,50,DET,Germane Crowell,WR,21,Virginia
1015,1998,51,MIN,Kailee Wong,LB,22,Stanford
1016,1998,52,NWE,Tony Simmons,WR,23,Wisconsin
1017,1998,53,ATL,Bob Hallen,G,23,Kent St.
1018,1998,54,NWE,Rod Rutledge,TE,23,Alabama
1019,1998,55,NYG,Joe Jurevicius,WR,23,Penn St.
1020,1998,56,NYJ,Dorian Boose,DE,24,Washington St.
1021,1998,57,JAX,Cordell Taylor,DB,24,Hampton
1022,1998,58,SFO,Jeremy Newberry,C,22,California
1023,1998,59,SDG,Mikhael Ricks,TE,23,S.F. Austin
1024,1998,60,DET,Charlie Batch,QB,23,East. Michigan
1025,1998,61,DEN,Eric Brown,DB,23,Mississippi St.
1026,1998,62,CAR,Chuck Wiley,DE,23,LSU
1027,1998,63,OAK,Jon Ritchie,FB,24,Stanford
1028,1998,64,CHI,Olin Kreutz,C,21,Washington
1029,1998,65,STL,Leonard Little,DE,23,Tennessee
1030,1998,66,PIT,Chris Conrad,T,23,Fresno St.
1031,1998,67,NYJ,Scott Frost,DB,23,Nebraska
1032,1998,68,BUF,Robert Hicks,T,23,Mississippi St.
1033,1998,69,WAS,Skip Hicks,RB,23,UCLA
1034,1998,70,NYG,Brian Alford,WR,23,Purdue
1035,1998,71,IND,E.G. Green,WR,23,Florida St.
1036,1998,72,PHI,Jeremiah Trotter,LB,21,S.F. Austin
1037,1998,73,CAR,Mitch Marrow,DE,,Pennsylvania
1038,1998,74,ATL,Jammi German,WR,24,Miami (FL)
1039,1998,75,CIN,Steve Foley,LB,22,La-Monroe
1040,1998,76,SEA,Ahman Green,RB,21,Nebraska
1041,1998,77,TEN,Dainon Sidney,DB,23,Ala-Birmingham
1042,1998,78,CIN,Mike Goff,G,22,Iowa
1043,1998,79,MIA,Brad Jackson,LB,23,Cincinnati
1044,1998,80,MIN,Ramos McDonald,DB,22,New Mexico
1045,1998,81,NWE,Chris Floyd,RB,23,Michigan
1046,1998,82,MIA,Larry Shannon,WR,23,East Carolina
1047,1998,83,NWE,Greg Spires,DE,24,Florida St.
1048,1998,84,TAM,Jamie Duncan,LB,23,Vanderbilt
1049,1998,85,PHI,Allen Rossum,DB,22,Notre Dame
1050,1998,86,JAX,Jonathan Quinn,QB,23,Middle Tenn. St.
1051,1998,87,NYJ,Kevin Williams,DB,23,Oklahoma St.
1052,1998,88,KAN,Rashaan Shehee,RB,23,Washington
1053,1998,89,SFO,Chris Ruhman,T,23,Texas A&M
1054,1998,90,GNB,Jonathan Brown,DE,22,Tennessee
1055,1998,91,DEN,Brian Griese,QB,23,Michigan
1056,1998,92,PIT,Hines Ward,WR,22,Georgia
1057,1998,93,IND,Steve McKinney,C,22,Texas A&M
1058,1998,94,CHI,Alonzo Mayes,TE,23,Oklahoma St.
1059,1998,95,ARI,Michael Pittman,RB,23,Fresno St.
1060,1998,96,STL,Az-Zahir Hakim,WR,21,San Diego St.
1061,1998,97,NOR,Fred Weary,DB,24,Florida
1062,1998,98,STL,Roland Williams,TE,23,Syracuse
1063,1998,99,NOR,Julian Pittman,DE,23,Florida St.
1064,1998,100,DAL,Michael Myers,DT,22,Alabama
1065,1998,101,JAX,Tavian Banks,RB,24,Iowa
1066,1998,102,MIA,Lorenzo Bromell,DE,22,Clemson
1067,1998,103,ATL,Omar Brown,DB,23,North Carolina
1068,1998,104,TAM,Todd Washington,G,22,Virginia Tech
1069,1998,105,CIN,Glen Steele,DT,23,Michigan
1070,1998,106,CAR,Donald Hayes,WR,23,Wisconsin
1071,1998,107,TEN,Joe Salave'a,DT,23,Arizona
1072,1998,108,SEA,DeShone Myles,LB,23,Nevada
1073,1998,109,OAK,Gennaro DiNapoli,C,23,Virginia Tech
1074,1998,110,MIN,Kivuusama Mays,LB,23,North Carolina
1075,1998,111,NYJ,Jason Fabini,T,24,Cincinnati
1076,1998,112,PHI,Brandon Whiting,DE,22,California
1077,1998,113,WAS,Shawn Barber,LB,23,Richmond
1078,1998,114,ATL,Tim Dwight,WR,23,Iowa
1079,1998,115,NWE,Leonta Rheams,DT,22,Houston
1080,1998,116,PHI,Clarence Love,DB,22,Toledo
1081,1998,117,PIT,Deshea Townsend,DB,22,Alabama
1082,1998,118,JAX,Harry Deligianis,DT,,Youngstown St.
1083,1998,119,SFO,Lance Schulters,DB,23,Hofstra
1084,1998,120,KAN,Greg Favors,LB,23,Mississippi St.
1085,1998,121,GNB,Roosevelt Blackmon,DB,23,Morris Brown
1086,1998,122,DEN,Curtis Alexander,RB,,Alabama
1087,1998,123,PIT,Carlos King,RB,24,North Carolina St.
1088,1998,124,BAL,Martin Chase,DT,23,Oklahoma
1089,1998,125,ARI,Terry Hardy,TE,22,Southern Miss
1090,1998,126,SDG,Cedric Harden,DE,23,Florida A&M
1091,1998,127,OAK,Jeremy Brigham,TE,23,Washington
1092,1998,128,KAN,Robert Williams,DB,21,North Carolina
1093,1998,129,STL,Raymond Priester,RB,,Clemson
1094,1998,130,DAL,Darren Hambrick,LB,23,South Carolina
1095,1998,131,BUF,Jonathan Linton,RB,23,North Carolina
1096,1998,132,NOR,Wilmont Perry,RB,23,Livingstone
1097,1998,133,BAL,Ryan Sutter,DB,23,Colorado
1098,1998,134,NYJ,Casey Dailey,LB,23,Northwestern
1099,1998,135,IND,Antony Jordan,LB,23,Vanderbilt
1100,1998,136,CAR,Jerry Jensen,LB,23,Washington
1101,1998,137,PIT,Jason Simmons,DB,22,Arizona St.
1102,1998,138,DAL,Oliver Ross,T,23,Iowa St.
1103,1998,139,TEN,Benji Olson,G,23,Washington
1104,1998,140,WAS,Mark Fischer,C,24,Purdue
1105,1998,141,NYJ,Doug Karczewski,G,,Virginia
1106,1998,142,PHI,Ike Reese,LB,24,Michigan St.
1107,1998,143,MIA,Scott Shaw,G,24,Michigan St.
1108,1998,144,MIN,Kerry Cooks,DB,24,Iowa
1109,1998,145,NWE,Ron Merkerson,LB,,Colorado
1110,1998,146,NYJ,Blake Spence,TE,23,Oregon
1111,1998,147,NYG,Toby Myles,T,23,Jackson St.
1112,1998,148,JAX,John Wade,C,23,Marshall
1113,1998,149,NYJ,Eric Bateman,T,,BYU
1114,1998,150,GNB,Corey Bradford,WR,22,Jackson St.
1115,1998,151,SFO,Phil Ostrowski,G,22,Penn St.
1116,1998,152,OAK,Travian Smith,LB,23,Oklahoma
1117,1998,153,DEN,Chris Howard,RB,23,Michigan
1118,1998,154,BAL,Ron Rogers,LB,,Georgia Tech
1119,1998,155,SDG,Clifford Ivory,DB,,Troy
1120,1998,156,GNB,Scott McGarrahan,DB,24,New Mexico
1121,1998,157,CHI,Chris Draft,LB,22,Stanford
1122,1998,158,ARI,Zack Walz,LB,22,Dartmouth
1123,1998,159,STL,Glenn Rountree,G,,Clemson
1124,1998,160,BUF,Fred Coleman,WR,23,Washington
1125,1998,161,NOR,Chris Bordano,LB,23,SMU
1126,1998,162,SEA,Carl Hansen,DE,22,Stanford
1127,1998,163,NYJ,Eric Ogbogu,DE,23,Maryland
1128,1998,164,BAL,Sammy Williams,T,23,Oklahoma
1129,1998,165,CAR,Damien Richardson,DB,22,Arizona St.
1130,1998,166,ATL,Elijah Williams,DB,23,Florida
1131,1998,167,CIN,Jason Tucker,WR,22,TCU
1132,1998,168,TEN,Lee Wiggins,DB,,South Carolina
1133,1998,169,SEA,Bobby Shaw,WR,23,California
1134,1998,170,WAS,Patrick Palmer,WR,,NW State (LA)
1135,1998,171,MIA,Nathan Strikwerda,C,,Northwestern
1136,1998,172,MIA,John Dutton,QB,,Nevada
1137,1998,173,MIN,Matt Birk,C,22,Harvard
1138,1998,174,NYJ,Chris Brazzell,WR,22,Angelo State (TX)
1139,1998,175,TAM,James Cannida,DT,23,Nevada
1140,1998,176,NWE,Harold Shaw,RB,24,Southern Miss
1141,1998,177,NYG,Todd Pollack,TE,,Boston Col.
1142,1998,178,PIT,Chris Fuamatu-Ma'afala,RB,21,Utah
1143,1998,179,JAX,Lamanzer Williams,DE,23,Minnesota
1144,1998,180,SFO,Fred Beasley,FB,23,Auburn
1145,1998,181,KAN,Derrick Ransom,DT,21,Cincinnati
1146,1998,182,JAX,Kevin McLeod,FB,23,Auburn
1147,1998,183,NYJ,Dustin Johnson,FB,25,BYU
1148,1998,184,TAM,Shevin Smith,DB,23,Florida St.
1149,1998,185,DET,Jamaal Alexander,DB,,Southern Miss
1150,1998,186,PIT,Ryan Olson,LB,,Colorado
1151,1998,187,GNB,Matt Hasselbeck,QB,22,Boston Col.
1152,1998,188,DAL,Izell Reese,DB,24,Ala-Birmingham
1153,1998,189,CHI,Patrick Mannelly,T,23,Duke
1154,1998,190,IND,Aaron Taylor,G,,Nebraska
1155,1998,191,WAS,David Terrell,DB,23,Texas-El Paso
1156,1998,192,JAX,Alvis Whitted,WR,24,North Carolina St.
1157,1998,193,ARI,Phil Savoy,WR,,Colorado
1158,1998,194,SDG,Jon Haskins,LB,22,Stanford
1159,1998,195,NYJ,Lawrence Hart,TE,21,Saginaw Valley St.
1160,1998,196,CAR,Viliami Maumau,DT,23,Colorado
1161,1998,197,SEA,Jason McEndoo,C,23,Washington St.
1162,1998,198,BUF,Victor Allotey,G,,Indiana
1163,1998,199,ATL,Ephraim Salaam,T,22,San Diego St.
1164,1998,200,DEN,Trey Teague,C,23,Tennessee
1165,1998,201,ATL,Ken Oxendine,RB,22,Virginia Tech
1166,1998,202,CIN,Marcus Parker,RB,,Virginia Tech
1167,1998,203,ATL,Henry Slay,DT,23,West Virginia
1168,1998,204,NOR,Andy McCullough,WR,22,Tennessee
1169,1998,205,TEN,Jimmy Sprotte,LB,23,Arizona
1170,1998,206,WAS,Antwaune Ponds,LB,23,Syracuse
1171,1998,207,DET,Chris Liwienski,G,23,Indiana
1172,1998,208,MIN,Chester Burnett,LB,23,Arizona
1173,1998,209,ARI,Jomo Cousins,DE,,Florida A&M
1174,1998,210,MIA,Jim Bundren,G,23,Clemson
1175,1998,211,NWE,Jason Andersen,G,23,BYU
1176,1998,212,TAM,Chance McCarty,DE,,TCU
1177,1998,213,NYG,Ben Fricke,C,22,Houston
1178,1998,214,JAX,Brandon Tolbert,LB,,Georgia
1179,1998,215,SFO,Ryan Thelwell,WR,25,Minnesota
1180,1998,216,KAN,Eric Warfield,DB,22,Nebraska
1181,1998,217,CHI,Chad Overhauser,T,23,UCLA
1182,1998,218,GNB,Eddie Watson,RB,21,Purdue
1183,1998,219,DEN,Nate Wayne,LB,23,Mississippi
1184,1998,220,PHI,Chris Akins,DT,,Texas
1185,1998,221,PIT,Angel Rubio,DE,23,SE Missouri St.
1186,1998,222,CIN,Damian Vaughn,TE,,Miami (OH)
1187,1998,223,DAL,Tarik Smith,RB,,California
1188,1998,224,KAN,Ernest Blackwell,RB,,Missouri
1189,1998,225,MIN,Tony Darden,DB,23,Texas Tech
1190,1998,226,ARI,Pat Tillman,DB,21,Arizona St.
1191,1998,227,DAL,Antonio Fleming,G,,Georgia
1192,1998,228,CAR,Jim Turner,WR,,Syracuse
1193,1998,229,TEN,Kevin Long,C,23,Florida St.
1194,1998,230,OAK,Vincent Amey,DE,23,Arizona St.
1195,1998,231,IND,Corey Gaines,DB,,Tennessee
1196,1998,232,CHI,Moses Moreno,QB,23,Colorado St.
1197,1998,233,ARI,Ron Janes,RB,,Missouri
1198,1998,234,SDG,Kio Sanford,WR,,Kentucky
1199,1998,235,OAK,David Sanders,DE,,Arkansas
1200,1998,236,STL,Jason Chorak,DE,23,Washington
1201,1998,237,DAL,Rodrick Monroe,TE,22,Cincinnati
1202,1998,238,BUF,Kamil Loud,WR,22,Cal Poly-San Luis Obispo
1203,1998,239,NOR,Ron Warner,DE,22,Kansas
1204,1998,240,PHI,Melvin Thomas,G,,Colorado
1205,1998,241,BAL,Cam Quayle,TE,,Weber St.
1206,1999,1,CLE,Tim Couch,QB,22,Kentucky
1207,1999,2,PHI,Donovan McNabb,QB,22,Syracuse
1208,1999,3,CIN,Akili Smith,QB,24,Oregon
1209,1999,4,IND,Edgerrin James HOF,RB,21,Miami (FL)
1210,1999,5,NOR,Ricky Williams,RB,22,Texas
1211,1999,6,STL,Torry Holt,WR,23,North Carolina St.
1212,1999,7,WAS,Champ Bailey HOF,DB,21,Georgia
1213,1999,8,ARI,David Boston,WR,21,Ohio St.
1214,1999,9,DET,Chris Claiborne,LB,21,USC
1215,1999,10,BAL,Chris McAlister,DB,22,Arizona
1216,1999,11,MIN,Daunte Culpepper,QB,22,Central Florida
1217,1999,12,CHI,Cade McNown,QB,22,UCLA
1218,1999,13,PIT,Troy Edwards,WR,22,Louisiana Tech
1219,1999,14,KAN,John Tait,T,24,BYU
1220,1999,15,TAM,Anthony McFarland,DT,21,LSU
1221,1999,16,TEN,Jevon Kearse,DE,23,Florida
1222,1999,17,NWE,Damien Woody,C,21,Boston Col.
1223,1999,18,OAK,Matt Stinchcomb,G,22,Georgia
1224,1999,19,NYG,Luke Petitgout,T,23,Notre Dame
1225,1999,20,DAL,Ebenezer Ekuban,DE,23,North Carolina
1226,1999,21,ARI,L.J. Shelton,T,23,East. Michigan
1227,1999,22,SEA,Lamar King,DE,24,Saginaw Valley St.
1228,1999,23,BUF,Antoine Winfield,DB,22,Ohio St.
1229,1999,24,SFO,Reggie McGrew,DT,22,Florida
1230,1999,25,GNB,Antuan Edwards,DB,22,Clemson
1231,1999,26,JAX,Fernando Bryant,DB,22,Alabama
1232,1999,27,DET,Aaron Gibson,T,21,Wisconsin
1233,1999,28,NWE,Andy Katzenmoyer,LB,21,Ohio St.
1234,1999,29,MIN,Dimitrius Underwood,DT,22,Michigan St.
1235,1999,30,ATL,Patrick Kerney,DE,22,Virginia
1236,1999,31,DEN,Al Wilson,LB,22,Tennessee
1237,1999,32,CLE,Kevin Johnson,WR,23,Syracuse
1238,1999,33,CIN,Charles Fisher,DB,23,West Virginia
1239,1999,34,CAR,Chris Terry,T,24,Georgia
1240,1999,35,PHI,Barry Gardner,LB,22,Northwestern
1241,1999,36,IND,Mike Peterson,LB,23,Florida
1242,1999,37,WAS,Jon Jansen,T,23,Michigan
1243,1999,38,CAR,Mike Rucker,DE,24,Nebraska
1244,1999,39,MIA,J.J. Johnson,RB,25,Mississippi St.
1245,1999,40,OAK,Tony Bryant,DE,23,Florida St.
1246,1999,41,STL,Dre' Bly,DB,22,North Carolina
1247,1999,42,ATL,Reggie Kelly,TE,22,Mississippi St.
1248,1999,43,MIA,Rob Konrad,FB,22,Syracuse
1249,1999,44,MIN,Jim Kleinsasser,TE,22,North Dakota
1250,1999,45,CLE,Rahim Abdullah,LB,23,Clemson
1251,1999,46,NWE,Kevin Faulk,RB,23,LSU
1252,1999,47,GNB,Fred Vinson,DB,22,Vanderbilt
1253,1999,48,CHI,Russell Davis,DT,24,North Carolina
1254,1999,49,NYG,Joe Montgomery,RB,23,Ohio St.
1255,1999,50,TAM,Shaun King,QB,22,Tulane
1256,1999,51,ARI,Johnny Rutledge,LB,22,Florida
1257,1999,52,TEN,John Thornton,DT,22,West Virginia
1258,1999,53,BUF,Peerless Price,WR,22,Tennessee
1259,1999,54,KAN,Mike Cloud,RB,24,Boston Col.
1260,1999,55,DAL,Solomon Page,G,23,West Virginia
1261,1999,56,JAX,Larry Smith,DT,24,Florida St.
1262,1999,57,NYJ,Randy Thomas,G,23,Mississippi St.
1263,1999,58,DEN,Montae Reagor,DT,22,Texas Tech
1264,1999,59,PIT,Scott Shields,DB,23,Weber St.
1265,1999,60,SDG,Jermaine Fazande,RB,24,Oklahoma
1266,1999,61,DEN,Lennie Friedman,G,23,Duke
1267,1999,62,CLE,Daylon McCutcheon,DB,22,USC
1268,1999,63,IND,Brandon Burlsworth,G,,Arkansas
1269,1999,64,PHI,Doug Brzezinski,G,23,Boston Col.
1270,1999,65,CIN,Cory Hall,DB,22,Fresno St.
1271,1999,66,CHI,Rex Tucker,G,22,Texas A&M
1272,1999,67,DEN,Chris Watson,DB,22,East. Illinois
1273,1999,68,STL,Rich Coady,DB,23,Texas A&M
1274,1999,69,SDG,Steve Heiden,TE,22,South Dakota St.
1275,1999,70,DET,Jared DeVries,DE,23,Iowa
1276,1999,71,CHI,D'Wayne Bates,WR,23,Northwestern
1277,1999,72,MIA,Grey Ruegamer,C,23,Arizona St.
1278,1999,73,PIT,Joey Porter,LB,22,Colorado St.
1279,1999,74,PIT,Kris Farris,T,22,UCLA
1280,1999,75,KAN,Gary Stills,DE,25,West Virginia
1281,1999,76,CLE,Marquis Smith,DB,24,California
1282,1999,77,SEA,Brock Huard,QB,23,Washington
1283,1999,78,CHI,Marty Booker,WR,23,La-Monroe
1284,1999,79,NYG,Dan Campbell,TE,23,Texas A&M
1285,1999,80,TAM,Martin Gramatica,K,23,Kansas St.
1286,1999,81,TEN,Zach Piller,G,23,Florida
1287,1999,82,SEA,Karsten Bailey,WR,22,Auburn
1288,1999,83,ARI,Tom Burke,DE,22,Wisconsin
1289,1999,84,KAN,Larry Atkins,LB,24,UCLA
1290,1999,85,DAL,Dat Nguyen,LB,23,Texas A&M
1291,1999,86,BUF,Shawn Bryson,RB,22,Tennessee
1292,1999,87,GNB,Mike McKenzie,DB,23,Memphis
1293,1999,88,JAX,Anthony Cesario,G,,Colorado St.
1294,1999,89,SFO,Chike Okeafor,DE,23,Purdue
1295,1999,90,NYJ,David Loverne,G,23,San Jose St.
1296,1999,91,NWE,Tony George,DB,24,Florida
1297,1999,92,ATL,Jeff Paulk,FB,23,Arizona St.
1298,1999,93,DEN,Travis McGriff,WR,23,Florida
1299,1999,94,GNB,Cletidus Hunt,DT,23,Kentucky St.
1300,1999,95,PIT,Amos Zereoue,RB,22,West Virginia
1301,1999,96,IND,Paul Miranda,DB,23,Central Florida
1302,1999,97,PHI,John Welbourn,G,23,California
1303,1999,98,CIN,Craig Yeast,WR,22,Kentucky
1304,1999,99,SFO,Anthony Parker,DB,23,Weber St.
1305,1999,100,CAR,Hannibal Navies,LB,22,Colorado
1306,1999,101,STL,Joe Germaine,QB,24,Ohio St.
1307,1999,102,OAK,Dameane Douglas,WR,23,California
1308,1999,103,DET,Sedrick Irvin,RB,21,Michigan St.
1309,1999,104,SDG,Jason Perry,DB,23,North Carolina St.
1310,1999,105,BAL,Brandon Stokley,WR,23,Louisiana
1311,1999,106,CHI,Warrick Holdman,LB,23,Texas A&M
1312,1999,107,WAS,Nate Stimson,LB,,Georgia Tech
1313,1999,108,KAN,Larry Parker,WR,23,USC
1314,1999,109,PIT,Aaron Smith,DE,23,Northern Colorado
1315,1999,110,SFO,Pierson Prioleau,DB,22,Virginia Tech
1316,1999,111,CHI,Rosevelt Colvin,LB,22,Purdue
1317,1999,112,NYG,Sean Bennett,RB,23,Northwestern
1318,1999,113,TAM,Dexter Jackson,DB,22,Florida St.
1319,1999,114,TEN,Brad Ware,DB,,Auburn
1320,1999,115,SEA,Antonio Cochran,DE,23,Georgia
1321,1999,116,ARI,Joel Makovicka,FB,23,Nebraska
1322,1999,117,TEN,Donald Mitchell,DB,22,SMU
1323,1999,118,DAL,Wane McGarity,WR,22,Texas
1324,1999,119,BUF,Keith Newman,LB,22,North Carolina
1325,1999,120,MIN,Kenny Wright,DB,21,Arkansas
1326,1999,121,JAX,Kevin Landolt,DT,23,West Virginia
1327,1999,122,BUF,Bobby Collins,TE,23,North Alabama
1328,1999,123,NYJ,Jason Wiltz,DT,22,Nebraska
1329,1999,124,CLE,Wali Rainer,LB,22,Virginia
1330,1999,125,MIN,Jay Humphrey,T,,Texas
1331,1999,126,ATL,Johndale Carty,DB,22,Utah St.
1332,1999,127,DEN,Olandis Gary,RB,24,Georgia
1333,1999,128,PHI,Damon Moore,DB,22,Ohio St.
1334,1999,129,BAL,Edwin Mulitalo,G,25,Arizona
1335,1999,130,PHI,Na Brown,WR,22,North Carolina
1336,1999,131,GNB,Aaron Brooks,QB,23,Virginia
1337,1999,132,DAL,Peppi Zellner,DE,24,Fort Valley St.
1338,1999,133,GNB,Josh Bidwell,P,23,Oregon
1339,1999,134,MIA,Cecil Collins,RB,22,McNeese St.
1340,1999,135,CIN,Nick Luchey,FB,22,Miami (FL)
1341,1999,136,PIT,Jerame Tuman,TE,23,Michigan
1342,1999,137,DET,Tyree Talton,DB,23,Northern Iowa
1343,1999,138,IND,Brad Scioli,DE,23,Penn St.
1344,1999,139,SDG,Adrian Dingle,DE,22,Clemson
1345,1999,140,SEA,Floyd Wedderburn,G,23,Penn St.
1346,1999,141,SDG,Reggie Nelson,T,23,McNeese St.
1347,1999,142,MIA,Bryan Jones,LB,,Oregon St.
1348,1999,143,CHI,Jerry Wisne,T,23,Notre Dame
1349,1999,144,CHI,Khari Samuel,LB,22,Massachusetts
1350,1999,145,STL,Cameron Spikes,G,22,Texas A&M
1351,1999,146,OAK,Eric Barton,LB,21,Maryland
1352,1999,147,CHI,Jerry Azumah,DB,22,New Hampshire
1353,1999,148,CLE,Darrin Chiaverini,WR,21,Colorado
1354,1999,149,NYG,Mike Rosenthal,T,22,Notre Dame
1355,1999,150,TAM,John McLaughlin,DE,23,California
1356,1999,151,TEN,Kevin Daft,QB,,California-Davis
1357,1999,152,SEA,Charlie Rogers,RB,23,Georgia Tech
1358,1999,153,OAK,Roderick Coleman,DT,23,East Carolina
1359,1999,154,NWE,Derrick Fletcher,T,23,Baylor
1360,1999,155,ARI,Paris Johnson,DB,,Miami (OH)
1361,1999,156,BUF,Jay Foreman,LB,23,Nebraska
1362,1999,157,SFO,Terry Jackson,FB,23,Florida
1363,1999,158,DEN,David Bowens,DE,22,West. Illinois
1364,1999,159,GNB,De'Mond Parker,RB,22,Oklahoma
1365,1999,160,JAX,Jason Craft,DB,23,Colorado St.
1366,1999,161,SFO,Tyrone Hopson,G,23,East. Kentucky
1367,1999,162,NYJ,Jermaine Jones,DB,23,NW State (LA)
1368,1999,163,GNB,Craig Heimburger,G,22,Missouri
1369,1999,164,ATL,Eugene Baker,WR,23,Kent St.
1370,1999,165,WAS,Derek Smith,T,,Virginia Tech
1371,1999,166,PIT,Malcolm Johnson,WR,22,Notre Dame
1372,1999,167,DEN,Darwin Brown,DB,,Texas Tech
1373,1999,168,ARI,Yusuf Scott,G,22,Arizona
1374,1999,169,MIN,Chris Jones,LB,,Clemson
1375,1999,170,SEA,Steve Johnson,DB,,Tennessee
1376,1999,171,SFO,Tai Streets,WR,22,Michigan
1377,1999,172,PHI,Cecil Martin,FB,24,Wisconsin
1378,1999,173,CIN,Kelly Gregg,NT,22,Oklahoma
1379,1999,174,CLE,Marcus Spriggs,DT,23,Troy
1380,1999,175,CAR,Robert Daniel,DE,,
1381,1999,176,STL,Lionel Barnes,DE,23,La-Monroe
1382,1999,177,DET,Clint Kriewaldt,LB,23,Wisconsin–Stevens Point
1383,1999,178,SDG,Tyrone Bell,DB,24,North Alabama
1384,1999,179,DEN,Desmond Clark,TE,22,Wake Forest
1385,1999,180,NWE,Marcus Washington,DB,,Colorado
1386,1999,181,WAS,Jeff Hall,K,23,Tennessee
1387,1999,182,JAX,Emarlos Leroy,DT,24,Georgia
1388,1999,183,NYJ,Marc Megna,LB,23,Richmond
1389,1999,184,CHI,Rashard Cook,DB,22,USC
1390,1999,185,MIN,Talance Sawyer,DE,23,UNLV
1391,1999,186,TEN,Darran Hall,WR,,Colorado St.
1392,1999,187,CLE,Kendall Ogle,LB,23,Maryland
1393,1999,188,OAK,Daren Yancey,DT,,BYU
1394,1999,189,NYG,Lyle West,DB,22,San Jose St.
1395,1999,190,ARI,Coby Rhinehart,DB,22,SMU
1396,1999,191,CLE,James Dearth,TE,23,Tarleton St.
1397,1999,192,MIA,Brent Bartholomew,P,22,Ohio St.
1398,1999,193,DAL,MarTay Jenkins,WR,24,Nebraska-Omaha
1399,1999,194,BUF,Armon Hatcher,DB,23,Oregon St.
1400,1999,195,TAM,Lamarr Glenn,RB,,Florida St.
1401,1999,196,GNB,Dee Miller,WR,,Ohio St.
1402,1999,197,NYJ,J.P. Machado,G,23,Illinois
1403,1999,198,ATL,Jeff Kelly,LB,23,Kansas St.
1404,1999,199,MIN,Antico Dalton,LB,23,Hampton
1405,1999,200,ATL,Eric Thigpen,DB,,Iowa
1406,1999,201,PHI,Troy Smith,WR,22,East Carolina
1407,1999,202,ARI,Melvin Bradley,LB,23,Arkansas
1408,1999,203,GNB,Scott Curry,T,23,Montana
1409,1999,204,DEN,Chad Plummer,WR,23,Cincinnati
1410,1999,205,NYG,Andre Weathers,DB,23,Michigan
1411,1999,206,ARI,Dennis McKinley,FB,22,Mississippi St.
1412,1999,207,CLE,Madre Hill,RB,23,Arkansas
1413,1999,208,PHI,Jed Weaver,TE,23,Oregon
1414,1999,209,CIN,Tony Coats,G,,Washington
1415,1999,210,IND,Hunter Smith,P,22,Notre Dame
1416,1999,211,CAR,Tony Booth,DB,,James Madison
1417,1999,212,GNB,Chris Akins,DB,22,Ark-Pine Bluff
1418,1999,213,GNB,Donald Driver,WR,24,Alcorn St.
1419,1999,214,PIT,Antonio Dingle,DT,22,Virginia
1420,1999,215,DET,Mike Pringley,DE,23,North Carolina
1421,1999,216,BAL,Anthony Poindexter,DB,23,Virginia
1422,1999,217,WAS,Tim Alexander,WR,,Oregon St.
1423,1999,218,DEN,Billy Miller,TE,22,USC
1424,1999,219,PIT,Chad Kelsay,LB,22,Nebraska
1425,1999,220,KAN,Eric King,G,,Richmond
1426,1999,221,CHI,Sulecio Sanford,WR,,Middle Tenn. St.
1427,1999,222,TEN,Phil Glover,LB,23,Utah
1428,1999,223,NYJ,Ryan Young,T,23,Kansas St.
1429,1999,224,OAK,JoJuan Armour,DB,23,Miami (OH)
1430,1999,225,NYG,Ryan Hale,DT,24,Arkansas
1431,1999,226,TAM,Robert Hunt,G,,Virginia
1432,1999,227,NWE,Michael Bishop,QB,23,Kansas St.
1433,1999,228,PIT,Kris Brown,K,22,Nebraska
1434,1999,229,DAL,Mike Lucky,TE,23,Arizona
1435,1999,230,BUF,Sheldon Jackson,TE,23,Nebraska
1436,1999,231,NYG,O.J. Childress,LB,22,Clemson
1437,1999,232,MIA,Jermaine Haley,DT,26,Butte JC (CA)
1438,1999,233,TAM,Autry Denson,RB,22,Notre Dame
1439,1999,234,SFO,Kory Minor,LB,22,Notre Dame
1440,1999,235,NYJ,J.J. Syvrud,LB,22,Jamestown
1441,1999,236,MIN,Noel Scarlett,DT,25,Langston
1442,1999,237,ATL,Todd McClure,C,22,LSU
1443,1999,238,DEN,Justin Swift,TE,24,Kansas St.
