1439,1998,Tony Parrish,Washington,FS,70.4,206,,,,,,,
1440,1998,Jerome Pathon,Washington,WR,72.0,187,,,,,,,
1441,1998,Pepe Pearson,Ohio State,RB,70.4,206,,4.54,15.0,34.5,112.0,4.36,7.3
1442,1998,Wilmont Perry,Livingstone (NC),RB,73.6,235,,4.74,16.0,33.0,108.0,4.56,7.75
1443,1998,Jason Peter,Nebraska,DT,77.0,274,,,,,,,
1444,1998,Julian Pittman,Florida State,DT,75.6,286,,,,26.5,105.0,,
1445,1998,Michael Pittman,Frenso State (CA),RB,71.5,214,,4.5,22.0,35.0,120.0,4.37,7.54
1446,1998,Antwaune Ponds,Syracuse,ILB,73.4,253,,,,,,,
1447,1998,Jose Portilla,Arizona,OT,78.0,325,,,26.0,,,,
1448,1998,Phalen Pounds,Southern California,OG,77.6,335,,6.12,21.0,22.0,84.0,5.68,9.61
1449,1998,Ron Powlus,Notre Dame,QB,73.6,219,,5.1,,26.0,98.0,4.35,7.53
1450,1998,Rock Preston,Florida State,RB,67.9,183,,4.62,9.0,33.5,118.0,4.17,7.54
1451,1998,Raymond Priester,Clemson,FB,72.6,240,,,15.0,,,,
1452,1998,Derrick Ransom,Cincinnati,DT,75.6,281,,5.14,21.0,29.0,103.0,4.68,7.87
1453,1998,Isaiah Reese,Michigan State,OLB,74.6,224,,4.62,,31.5,113.0,4.11,7.78
1454,1998,Izell Reese,Alabama-Birmingham,SS,74.1,193,,4.54,13.0,39.5,133.0,4.06,7.09
1455,1998,Leonta Rheams,Houston,DT,74.4,287,,,23.0,,,,
1456,1998,Andre Richardson,Oklahoma State,RB,67.1,184,,4.53,18.0,33.0,115.0,4.33,7.4
1457,1998,Damien Richardson,Arizona State,SS,73.5,210,,4.66,17.0,37.0,124.0,3.98,7.33
1458,1998,Mikhael Ricks,Stephen F. Austin (TX),WR,77.1,237,,4.57,,36.0,127.0,4.03,7.28
1459,1998,Dennis Riddle,Alabama,RB,70.1,205,,4.66,,33.5,121.0,4.17,7.7
1460,1998,Victor Riley,Auburn,OG,76.6,333,,5.55,23.0,23.0,91.0,5.02,8.77
1461,1998,Jon Ritchie,Stanford,FB,73.8,248,,4.66,,31.0,115.0,4.09,7.32
1462,1998,Ron Rogers,Georgia Tech,ILB,72.4,243,,,25.0,,,,
1463,1998,Samari Rolle,Florida State,CB,71.0,173,,,,,,,
1464,1998,Oliver Ross,Iowa State,OT,76.4,301,,5.21,24.0,26.5,97.0,4.59,8.15
1465,1998,Glenn Rountree,Clemson,OG,74.8,308,,5.17,29.0,28.5,104.0,4.72,8.11
1466,1998,Angel Rubio,Southeast Missouri State,DT,73.9,300,,5.18,23.0,26.5,100.0,4.58,8.28
1467,1998,Michael Ruhl,Tulsa (OK),OT,78.1,308,,5.46,15.0,27.5,90.0,4.69,8.24
1468,1998,Chris Ruhman,Texas A&M,OT,77.3,313,,5.43,13.0,25.5,91.0,4.63,8.33
1469,1998,Rodrick Rutledge,Alabama,TE,76.9,272,,4.99,20.0,,,,
1470,1998,Ephraim Salaam,San Diego State,OT,78.1,300,,,18.0,28.0,,,
1471,1998,Joe Salave'A,Arizona,DT,75.6,285,,5.17,27.0,29.5,104.0,4.71,8.05
1472,1998,David Sanders,Arkansas,DE,76.3,308,,4.85,,32.5,115.0,,
1473,1998,Kio Sanford,Kentucky,WR,70.1,180,,4.53,,33.5,111.0,4.19,7.55
1474,1998,Jeff Saturday,North Carolina,C,74.4,292,,5.24,25.0,25.0,100.0,4.85,8.52
1475,1998,Cory Sauter,Minnesota,QB,76.1,218,,4.98,,31.0,109.0,4.15,7.45
1476,1998,Kato Serwanga,California,CB,71.0,198,,4.6,24.0,35.0,120.0,4.07,7.79
1477,1998,Tawambi Settles,Duke,FS,74.4,191,,4.58,,32.5,113.0,4.04,7.42
1478,1998,Larry Shannon,East Carolina (NC),WR,76.3,210,,,,,,,
1479,1998,Harold Shaw,Southern Mississippi,RB,72.0,230,,4.62,18.0,28.5,105.0,4.43,7.63
1480,1998,Rashaan Shehee,Washington,RB,70.3,204,,,22.0,,,,
1481,1998,Matt Sherman,Iowa,QB,73.9,207,,5.06,,26.5,103.0,4.37,7.68
1482,1998,Dainon Sidney,Alabama-Birmingham,CB,72.4,188,,4.5,,39.0,122.0,4.09,7.52
1483,1998,Anthony Simmons,Clemson,ILB,72.1,231,,,22.0,34.5,127.0,3.97,7.35
1484,1998,Brian Simmons,North Carolina,OLB,74.9,238,,4.62,,30.0,117.0,4.31,7.47
1485,1998,Tony Simmons,Wisconsin,WR,72.8,203,,4.35,,36.5,117.0,3.96,7.15
1486,1998,Henry Slay,West Virginia,DT,73.4,288,,5.2,18.0,29.0,104.0,4.57,8.5
1487,1998,Myron Smith,Louisiana Tech,OLB,72.9,225,,4.58,12.0,34.5,118.0,4.27,7.96
1488,1998,Shevin Smith,Florida State,SS,70.6,196,,,13.0,,,,
1489,1998,Tarik Smith,California,RB,70.4,200,,4.53,17.0,39.5,129.0,,
1490,1998,Travian Smith,Oklahoma,OLB,75.9,238,,4.44,15.0,32.5,120.0,,7.66
1491,1998,Chris Snyder,Penn State,DE,74.1,270,,5.02,24.0,28.5,110.0,4.37,7.67
1492,1998,Blake Spence,Oregon,TE,75.5,249,,4.89,17.0,28.0,106.0,4.35,7.42
1493,1998,Takeo Spikes,Auburn,ILB,72.9,234,,,27.0,37.0,124.0,4.14,7.84
1494,1998,Jeremy Staat,Arizona State,DE,77.4,299,,,,,,,
1495,1998,Duane Starks,Miami (FL),CB,70.0,170,,4.4,,38.0,127.0,,
1496,1998,Glen Steele,Michigan,DE,76.3,292,,5.15,23.0,27.5,99.0,4.4,7.74
1497,1998,Tremayne Stephens,North Carolina State,RB,70.8,205,,4.54,14.0,40.0,121.0,4.0,7.19
1498,1998,Derek Strey,Eastern Washington,ILB,73.8,252,,4.84,30.0,30.0,106.0,4.31,7.65
1499,1998,Nathan Strikwerda,Northwestern,C,76.1,296,,5.24,27.0,26.0,97.0,4.52,8.03
1500,1998,Ryan Sutter,Colorado,SS,73.1,203,,4.61,17.0,33.5,120.0,4.13,7.07
1501,1998,Jason Suttle,Wisconsin,CB,70.0,185,,4.54,,36.5,120.0,3.87,7.16
1502,1998,Aaron Taylor,Nebraska,OG,73.0,320,,5.32,23.0,29.0,99.0,4.56,8.08
1503,1998,Cordell Taylor,Hampton (VA),CB,71.8,192,,4.46,18.0,37.5,121.0,4.21,7.08
1504,1998,Fred Taylor,Florida,RB,71.9,226,,,20.0,,,,
1505,1998,Ryan Thelwell,Minnesota,WR,73.6,182,,4.59,,36.0,123.0,4.0,6.88
1506,1998,Mark Thomas,North Carolina State,TE,76.3,253,,4.91,18.0,34.0,109.0,4.47,8.07
1507,1998,Melvin Thomas,Colorado,OG,75.3,322,,5.41,21.0,28.0,,,
1508,1998,Tra Thomas,Florida State,OT,79.8,349,,,24.0,,,,
1509,1998,Trevor Townsend,Alabama,CB,69.3,179,,4.59,10.0,38.0,116.0,3.95,7.43
1510,1998,Jeremiah Trotter,Stephen F. Austin (TX),ILB,72.5,261,,4.68,32.0,34.0,117.0,4.14,7.62
1511,1998,Jason Tucker,Texas Christian,WR,73.0,182,,4.55,,37.0,119.0,4.01,7.06
1512,1998,Kyle Turley,San Diego State,OT,76.9,309,,4.95,26.0,32.0,112.0,4.43,7.75
1513,1998,Geoff Turner,Colorado State,WR,67.9,196,,,,,,,
1514,1998,Jim Turner,Syracuse,WR,75.5,210,,4.46,,35.0,121.0,4.21,7.15
1515,1998,Lamont Turner,Hampton (VA),OG,77.4,316,,5.47,18.0,27.5,89.0,5.16,8.85
1516,1998,Robert Wade,Marshall (WV),C,77.1,302,,5.51,19.0,25.0,,,
1517,1998,Andre Wadsworth,Florida State,DE,75.6,278,,,,35.5,119.0,4.38,7.42
1518,1998,Zack Walz,Dartmouth (NH),OLB,75.9,228,,4.79,13.0,33.5,116.0,4.11,7.42
1519,1998,Hines Ward,Georgia,WR,71.6,195,,,,30.5,110.0,4.09,7.09
1520,1998,Eric Warfield,Nebraska,FS,72.4,192,,,,40.0,127.0,3.9,7.06
1521,1998,Delon Washington,Southern California,RB,68.1,194,,4.69,16.0,31.0,109.0,4.34,7.71
1522,1998,Todd Washington,Virginia Tech,OG,75.1,312,,5.4,15.0,25.5,101.0,4.81,8.33
1523,1998,Vaughn Washington,Houston,OLB,74.1,248,,,28.0,,,,
1524,1998,Toussaint Waterman,Northwestern,WR,72.4,207,,4.66,,34.0,118.0,4.04,7.64
1525,1998,Edwin Watson,Purdue,FB,71.6,224,,4.6,20.0,33.5,120.0,3.95,7.41
1526,1998,Fred Weary,Florida,CB,69.9,178,,,9.0,,,,
1527,1998,Todd Weiner,Kansas State,OT,76.4,297,,5.07,27.0,33.5,108.0,4.53,8.15
1528,1998,Brandon Whiting,California,DT,75.1,285,,5.18,28.0,30.5,,,
1529,1998,Alvis Whitted,North Carolina State,WR,71.5,184,,4.5,,34.5,128.0,4.11,7.32
1530,1998,Samuel Wiley,Louisiana State,DT,76.4,275,,4.96,23.0,28.5,108.0,4.41,7.75
1531,1998,Ed Williams,Iowa State,WR,74.4,204,,4.65,,32.0,108.0,4.03,7.32
1532,1998,Elijah Williams,Florida,CB,69.5,178,,,10.0,37.5,122.0,,
1533,1998,Greg Williams,North Carolina,SS,70.6,191,,4.78,15.0,35.5,110.0,4.07,7.41
1534,1998,Kevin Williams,Oklahoma State,CB,71.3,190,,4.52,,,121.0,3.98,7.07
1535,1998,Lamanzer Williams,Minnesota,DE,75.9,272,,,,,,,
1536,1998,Robert Williams,North Carolina,CB,70.1,174,,,,,,,
1537,1998,Roland Williams,Syracuse,TE,76.9,263,,4.94,18.0,36.5,120.0,4.21,7.71
1538,1998,Sammy Williams,Oklahoma,OT,76.5,318,,5.5,16.0,25.5,98.0,5.16,9.28
1539,1998,Shaun Williams,UCLA,FS,73.4,211,,4.48,,33.5,122.0,4.25,7.42
1540,1998,Grant Wistrom,Nebraska,OLB,76.9,273,,,,,,,
1541,1998,Kailee Wong,Stanford,DE,74.6,267,,4.66,27.0,34.5,117.0,3.93,7.3
1542,1998,David Zadel,Wake Forest,OLB,76.8,250,,,,,,,
1543,1999,Rahim Abdullah,Clemson,OLB,77.1,244,,4.88,17.0,34.0,117.0,4.36,7.24
1544,1999,Ben Adams,Texas,OG,76.9,324,,5.36,26.0,25.5,97.0,4.83,7.86
1545,1999,Phillip Armour,North Texas,C,75.0,318,,5.56,23.0,30.5,95.0,4.59,7.63
1546,1999,Brendon Ayanbadejo,UCLA,OLB,73.0,234,,4.67,18.0,36.0,117.0,4.36,7.57
1547,1999,Jerry Azumah,New Hampshire,RB,70.0,195,,4.5,15.0,43.5,129.0,3.86,6.9
1548,1999,Champ Bailey,Georgia,CB,71.8,184,,4.28,,37.0,121.0,3.79,
1549,1999,Karsten Bailey,Auburn,WR,71.8,205,,4.33,,40.0,121.0,3.99,6.99
1550,1999,Eugene Baker,Kent State (OH),WR,72.5,167,,4.46,,36.5,118.0,4.03,6.9
1551,1999,Todd Bandhaur,Iowa State,QB,75.0,236,31.0,5.26,,31.0,103.0,4.61,7.66
1552,1999,Lionel Barnes,North Carolina Central,DE,77.0,264,,5.0,24.0,34.0,112.0,4.52,7.51
1553,1999,Marlon Barnes,Colorado,RB,70.0,211,,4.49,18.0,35.5,120.0,4.32,7.31
1554,1999,Eric Barton,Maryland,ILB,74.8,247,,4.68,20.0,32.0,112.0,4.32,7.6
1555,1999,Michael Basnight,North Carolina A&T,RB,72.9,241,,4.61,18.0,34.2,117.0,4.42,7.34
1556,1999,D'Wayne Bates,Northwestern,WR,73.6,215,,4.59,,37.0,117.0,4.24,7.25
1557,1999,Albrey Battle,Arizona State,DT,75.0,294,,5.39,23.0,29.0,101.0,4.66,8.15
1558,1999,Tim Beauchamp,Florida,DE,73.9,270,,4.92,24.0,26.5,,,
1559,1999,Michael Bishop,Kansas State,QB,73.0,205,10.0,4.85,,33.0,113.0,4.62,7.63
1560,1999,Octavious Bishop,Texas,OT,76.4,354,,5.84,22.0,,,,
1561,1999,Dre' Bly,North Carolina,CB,69.9,186,,4.51,,34.5,116.0,4.09,7.1
1562,1999,David Boston,Ohio State,WR,73.3,215,,4.47,,37.0,116.0,4.09,7.2
1563,1999,David Bowens,Western Illinois,DE,74.1,255,,4.88,,31.0,112.0,4.38,7.4
1564,1999,Melvin Bradley,Arkansas,DE,73.1,269,,4.67,,31.0,111.0,4.32,7.42
1565,1999,Ronnie Bradley,Georgia,RB,69.0,221,,4.57,,36.0,115.0,4.1,7.18
1566,1999,Jason Bray,Auburn,CB,70.0,185,,4.49,,33.0,113.0,4.35,7.2
1567,1999,Aaron Brooks,Virginia,QB,75.5,203,17.0,4.59,,35.5,118.0,4.29,7.52
1568,1999,Kevin Brooks,South Carolina,CB,69.0,169,,4.34,,36.0,119.0,3.86,6.99
1569,1999,Donald Broomfield,Clemson,DT,75.0,302,,5.08,24.0,31.0,106.0,4.34,7.75
1570,1999,Cuncho Brown,Penn State,TE,76.0,272,,4.78,,31.5,110.0,4.44,7.51
1571,1999,Larry Brown,Georgia,TE,76.9,278,,4.94,20.0,34.0,113.0,4.5,7.35
1572,1999,Na Brown,North Carolina,WR,72.6,184,,4.56,,30.5,110.0,4.21,7.12
1573,1999,Wilbert Brown,Houston,OG,74.1,311,,5.52,22.0,26.0,98.0,5.02,8.46
1574,1999,Fernando Bryant,Alabama,CB,70.0,183,,4.5,,35.5,115.0,4.06,7.03
1575,1999,Tony Bryant,Florida State,DE,75.6,273,,4.85,16.0,34.5,111.0,4.57,7.57
1576,1999,Shawn Bryson,Tennessee,FB,72.5,235,,4.63,18.0,38.5,128.0,,
1577,1999,Doug Brzezinski,Boston College,OG,75.9,309,,5.32,26.0,26.0,98.0,4.53,
1578,1999,Brandon Bulsworth,Arkansas,OG,76.0,308,,5.01,24.0,31.5,111.0,4.43,7.43
1579,1999,Thomas Burke,Wisconsin,DE,74.1,264,,4.84,24.0,35.0,106.0,4.38,7.42
1580,1999,Siaha Burley,Central Florida,WR,71.0,166,,4.53,,34.0,113.0,4.16,
1581,1999,Justin Burroughs,North Carolina State,C,76.0,288,,4.86,23.0,33.0,114.0,4.23,7.36
1582,1999,Dan Campbell,Texas A&M,TE,77.3,263,,4.86,25.0,36.0,112.0,4.07,7.0
1583,1999,Johndale Carty,Utah State,FS,73.0,192,,4.58,12.0,40.0,126.0,4.15,7.0
1584,1999,Anthony Cesario,Colorado State,OG,77.5,312,,5.3,,26.5,102.0,,
1585,1999,Kenny Cheatham,Nebraska,WR,75.0,211,,4.6,,36.0,115.0,,
1586,1999,Ed Chester,Florida,DT,76.0,294,,4.91,21.0,,,,
1587,1999,Darrin Chiaverini,Colorado,WR,73.1,212,,4.53,,33.0,112.0,4.16,
1588,1999,Chris Claiborne,Southern California,ILB,74.4,248,,4.63,16.0,34.0,115.0,4.37,7.68
1589,1999,Desmond Clark,Wake Forest,TE,74.9,255,,4.88,12.0,31.0,112.0,4.35,7.3
1590,1999,Mike Cloud,Boston College,RB,70.5,200,,4.54,17.0,38.5,115.0,4.16,6.8
1591,1999,Rich Coady,Texas A&M,SS,72.6,210,,4.56,20.0,36.0,117.0,3.88,7.11
1592,1999,Tony Coats,Washington,OG,78.5,312,,5.36,21.0,30.0,101.0,4.54,7.79
1593,1999,Antonio Cochran,Georgia,DE,75.6,297,,5.11,19.0,33.0,112.0,4.55,7.87
1594,1999,Nikia Codie,Baylor,FS,75.0,207,,4.57,17.0,34.0,121.0,4.2,7.21
1595,1999,Willie Cohens,Florida,DE,74.4,264,,5.0,29.0,33.5,108.0,4.52,7.84
1596,1999,Rod Coleman,East Carolina (NC),DE,73.8,262,,4.94,,32.5,108.0,4.57,8.0
1597,1999,Alphonso Collins,East Carolina (NC),TE,74.0,281,,4.83,20.0,32.5,108.0,4.41,7.37
1598,1999,Cecil Collins,McNeese State (LA),RB,68.6,209,,4.45,16.0,33.0,115.0,,7.21
1599,1999,Dan Collins,Boston College,OG,76.0,282,,5.03,20.0,24.0,100.0,,
1600,1999,Rosevelt Colvin,Purdue,DE,74.4,256,,4.92,,36.5,119.0,4.19,7.08
1601,1999,Kris Comstock,Kentucky,OT,79.9,319,,5.54,17.0,23.5,97.0,4.84,8.19
1602,1999,Eddie Conti,Delaware,WR,68.0,173,,4.5,,36.0,120.0,4.04,6.96
1603,1999,Mike Cook,William & Mary (VA),QB,71.6,207,22.0,4.84,,33.5,112.0,4.32,7.29
1604,1999,Rashard Cook,Southern California,FS,71.0,197,,4.84,13.0,36.0,121.0,4.3,7.2
1605,1999,Jermaine Copeland,Tennessee,WR,74.0,201,,4.5,,36.0,117.0,4.28,7.3
1606,1999,Mondell Corbett,East Carolina (NC),OG,74.1,313,,5.38,21.0,29.0,98.0,4.77,8.03
1607,1999,Tim Couch,Kentucky,QB,76.1,225,22.0,5.08,,31.0,,4.34,
1608,1999,Scott Covington,Miami (FL),QB,74.1,219,21.0,4.67,,34.0,107.0,4.42,7.62
1609,1999,Jason Craft,Colorado State,CB,69.6,178,,4.53,14.0,37.5,113.0,4.2,6.97
1610,1999,Daunte Culpepper,Central Florida,QB,75.8,255,18.0,4.52,,39.0,122.0,4.13,7.21
1611,1999,Chris Cummings,Louisiana State,CB,68.3,186,,4.47,21.0,34.5,124.0,4.14,6.87
1612,1999,DeMarcus Curry,Auburn,OT,77.0,317,,5.35,20.0,25.5,98.0,4.69,7.98
1613,1999,Tony D'Amato,Utah State,ILB,71.0,240,,4.77,34.0,30.0,106.0,4.4,7.5
1614,1999,Kevin Daft,UC-Davis,QB,73.8,203,32.0,4.91,,32.5,109.0,4.37,7.39
1615,1999,Aaron Dalan,Washington,OT,80.0,328,,5.24,23.0,23.5,99.0,4.61,8.03
1616,1999,Antico Dalton,Hampton (VA),OLB,73.1,242,,4.76,30.0,35.0,113.0,4.32,7.49
1617,1999,Robert Daniel,Northwestern State (LA),DE,77.9,281,,5.05,24.0,28.5,110.0,4.86,7.91
1618,1999,Oscar Davenport,North Carolina,QB,75.5,199,6.0,4.89,,31.0,103.0,4.82,7.5
1619,1999,Russell Davis,North Carolina,DT,75.6,294,,4.94,27.0,27.5,104.0,4.56,8.06
1620,1999,Eric De Groh,West Virginia,C,76.0,324,,5.53,23.0,28.0,102.0,4.56,7.79
1621,1999,James Dearth,Tarleton State (TX),TE,75.4,273,,5.04,25.0,29.5,107.0,4.57,8.3
1622,1999,Autry Denson,Notre Dame,RB,69.5,197,,4.67,20.0,31.0,115.0,4.15,6.97
1623,1999,Dan Dercher,Kansas,OT,77.6,293,,5.26,14.0,28.0,108.0,4.49,7.78
1624,1999,Jared DeVries,Iowa,DT,75.8,279,,4.95,24.0,32.5,111.0,4.14,7.28
1625,1999,Adrian Dingle,Clemson,DE,74.5,290,,4.94,20.0,33.0,112.0,4.4,7.43
1626,1999,Antonio Dingle,Virginia,DT,73.9,320,,5.28,22.0,31.0,102.0,4.85,8.12
1627,1999,Charles Dorsey,Auburn,DT,74.0,283,,4.93,24.0,31.0,112.0,4.52,7.48
1628,1999,Dameane Douglas,California,WR,71.9,201,,4.7,,31.5,119.0,4.36,7.36
1629,1999,Scott Dreisbach,Michigan,QB,75.0,216,20.0,4.78,,33.0,109.0,4.27,7.06
1630,1999,Kelvin Eafon,Arizona,FB,70.0,221,,4.63,17.0,32.0,113.0,4.24,7.18
1631,1999,Antuan Edwards,Clemson,SS,72.3,210,,4.46,,38.0,123.0,3.96,6.89
1632,1999,Brian Edwards,East Tennessee State,FB,73.0,223,,4.66,18.0,35.5,122.0,4.19,7.12
1633,1999,Eric Edwards,Oregon,CB,71.3,180,,4.68,10.0,34.0,112.0,4.27,7.3
1634,1999,Troy Edwards,Louisiana Tech,WR,69.5,191,,4.57,,36.5,117.0,4.16,7.37
1635,1999,Ebenezer Ekuban,North Carolina,DE,75.4,281,,4.69,,32.0,112.0,4.39,7.36
1636,1999,Justin Ernest,Eastern Kentucky,DT,75.0,281,,4.79,51.0,31.0,113.0,4.24,7.37
1637,1999,Dan Falcon,Western Michigan,DT,74.0,274,,4.77,23.0,33.0,113.0,4.19,7.21
1638,1999,Kris Farris,UCLA,OT,79.9,313,,5.07,20.0,24.0,95.0,4.76,8.0
1639,1999,John Fassel,Weber State (UT),WR,76.0,189,,4.67,,33.5,108.0,4.09,7.26
1640,1999,Kevin Faulk,Louisiana State,RB,67.6,205,,4.57,,34.0,114.0,4.09,7.14
1641,1999,Jermaine Fazande,Oklahoma,FB,72.3,268,,4.81,18.0,31.5,105.0,4.7,8.06
1642,1999,Jim Finn,Pennsylvania,FB,70.0,228,,4.62,24.0,31.5,108.0,4.21,7.18
1643,1999,Bryce Fisher,Air Force,DE,75.6,283,,4.98,19.0,31.0,106.0,4.34,7.64
1644,1999,Charles Fisher,West Virginia,CB,71.9,182,,4.49,10.0,38.0,119.0,4.16,
1645,1999,Derrick Fletcher,Baylor,OT,78.3,374,,5.14,27.0,,,,
1646,1999,Jay Foreman,Nebraska,ILB,73.3,241,,4.68,20.0,36.0,117.0,4.16,7.2
1647,1999,Shawn Foreman,West Virginia,WR,72.9,212,,4.79,,32.0,108.0,4.41,7.75
1648,1999,Mitchell Freedman,Arizona,FS,73.0,217,,4.65,7.0,38.5,125.0,,
1649,1999,Rufus French,Mississippi,TE,75.3,256,,4.88,20.0,32.0,104.0,4.5,7.78
1650,1999,Lennie Friedman,Duke,OG,75.1,301,,5.36,25.0,29.0,96.0,4.51,8.04
1651,1999,Todd Frohbieter,Arkansas State,OT,78.0,323,,5.28,20.0,27.0,100.0,4.51,7.98
1652,1999,Chris Gall,Indiana,FB,73.0,229,,4.79,23.0,31.0,108.0,4.34,7.43
1653,1999,Jason Gamble,Clemson,C,74.0,302,,5.18,24.0,28.5,105.0,4.54,7.84
1654,1999,Mark Garcia,Ohio State,QB,75.0,220,21.0,4.77,,33.5,107.0,4.2,7.36
1655,1999,Barry Gardner,Northwestern,ILB,72.4,242,,4.72,25.0,33.0,113.0,4.32,7.42
1656,1999,Kelvin Garmon,Baylor,OG,74.4,329,,5.09,23.0,25.0,96.0,4.66,7.84
1657,1999,Olandis Gary,Georgia,RB,73.0,216,,4.71,22.0,34.0,116.0,4.13,7.15
1658,1999,Tony George,Florida,SS,70.4,198,,4.65,15.0,36.5,116.0,4.24,7.3
1659,1999,Joe Germaine,Ohio State,QB,73.3,211,25.0,4.8,,32.0,102.0,4.21,7.18
1660,1999,Aaron Gibson,Wisconsin,OT,78.1,386,,5.35,31.0,24.0,111.0,4.54,7.99
1661,1999,Marquis Gibson,Missouri,OLB,74.0,227,,4.68,15.0,33.0,115.0,4.3,7.39
1662,1999,Justin Glasgow,Kansas,OG,77.0,328,,5.35,35.0,24.0,95.0,4.59,7.98
1663,1999,Phil Glover,Utah,OLB,71.6,239,,4.7,26.0,36.5,116.0,4.36,7.67
1664,1999,Matt Graham,Indiana State,SS,71.0,207,,4.44,21.0,35.0,117.0,3.86,6.87
1665,1999,Anthony Gray,Western New Mexico,RB,72.1,228,,4.65,16.0,32.5,112.0,4.23,7.1
1666,1999,Cornell Green,Central Florida,OT,78.6,325,,5.56,18.0,23.0,91.0,4.8,8.43
1667,1999,Lamont Green,Florida,OLB,75.0,226,,4.76,18.0,33.0,114.0,4.48,7.66
1668,1999,Kelly Gregg,Oklahoma,DT,72.4,302,,5.34,26.0,24.0,96.0,4.45,7.72
1669,1999,Chris Greisen,Northwest Missouri State,QB,74.5,223,27.0,5.06,,30.5,107.0,4.33,7.29
1670,1999,Mike Grieb,UCLA,TE,75.5,248,,4.87,,27.0,107.0,4.45,7.32
1671,1999,Damon Griffin,Oregon,WR,69.1,186,,4.68,,36.0,113.0,4.2,7.42
1672,1999,Billy Gustin,Purdue,FS,73.0,192,,4.38,15.0,37.0,121.0,3.99,7.03
1673,1999,Ryan Hale,Arkansas,DT,76.3,295,,5.2,8.0,30.5,104.0,4.38,7.63
1674,1999,Cory Hall,Frenso State (CA),FS,71.8,202,,4.52,17.0,36.0,115.0,4.29,7.18
1675,1999,Darran Hall,Colorado State,WR,68.5,168,,4.45,,34.0,114.0,4.33,7.25
1676,1999,Derrick Ham,Miami (FL),DE,76.1,257,,4.94,24.0,28.5,101.0,4.54,7.84
1677,1999,Donnie Hart,Texas Tech,WR,73.0,192,,4.54,,32.0,111.0,4.16,7.13
1678,1999,Armon Hatcher,Oregon State,SS,72.4,215,,4.62,,36.0,119.0,4.2,7.23
1679,1999,Steve Heiden,San Diego State,TE,77.0,260,,4.84,26.0,32.0,121.0,4.11,6.96
1680,1999,Madre Hill,Arkansas,RB,71.4,199,,4.52,20.0,32.0,109.0,4.31,6.9
1681,1999,Jay Hinton,Morgan State (MD),RB,71.0,200,,4.29,18.0,43.5,134.0,3.86,6.86
1682,1999,Warrick Holdman,Texas A&M,OLB,74.0,233,,4.69,16.0,35.0,123.0,4.06,7.22
1683,1999,Andre Holland,Oregon State,CB,69.1,181,,4.41,14.0,34.0,112.0,,
1684,1999,Gary Holmes,Washington State,DT,78.6,319,,5.22,26.0,,,,
1685,1999,Torry Holt,North Carolina State,WR,72.3,192,,4.44,,37.0,118.0,,
1686,1999,Kevin Homer,Chadron State (NE),ILB,74.5,241,,4.99,15.0,32.5,109.0,4.33,7.41
1687,1999,Chris Hood,Alabama,DT,73.0,281,,5.16,17.0,26.0,100.0,4.8,8.1
1688,1999,Tyrone Hopson,Eastern Kentucky,OG,75.0,319,,5.21,20.0,26.0,102.0,4.62,7.86
1689,1999,Terry Houzah,Mississippi Valley State,ILB,73.0,238,,4.84,18.0,33.0,115.0,4.37,7.56
1690,1999,Bobbie Howard,Notre Dame,ILB,70.0,232,,4.74,16.0,30.0,110.0,4.48,7.52
1691,1999,Brock Huard,Washington,QB,77.0,227,25.0,5.12,,30.5,107.0,4.44,7.44
1692,1999,Matt Hughes,Iowa,ILB,75.0,251,,4.76,14.0,31.0,111.0,4.33,7.42
1693,1999,Corey Hulsey,Clemson,OG,76.9,367,,5.72,31.0,25.0,95.0,4.89,8.21
1694,1999,Jay Humphrey,Texas,OT,78.4,322,,5.38,28.0,31.0,100.0,4.62,7.78
1695,1999,John Humphrey,Texas A&M-Kingsville,RB,69.0,195,,4.54,19.0,35.5,122.0,,
1696,1999,Cletidus Hunt,Kentucky State,DT,76.1,293,,5.03,17.0,31.5,110.0,4.73,8.08
1697,1999,Robert Hunt,Virginia,OG,75.0,291,,5.17,23.0,24.0,94.0,4.66,7.93
1698,1999,Sedrick Irvin,Michigan State,RB,70.8,223,,4.58,20.0,35.0,117.0,,
1699,1999,Dexter Jackson,Florida State,FS,71.6,196,,4.64,10.0,36.0,115.0,4.06,6.96
1700,1999,Lenzie Jackson,Arizona State,WR,71.9,188,,4.8,,35.0,115.0,4.29,7.32
1701,1999,Quincy Jackson,Alabama,WR,73.0,187,,4.68,,31.0,116.0,4.29,7.27
1702,1999,Sheldon Jackson,Nebraska,TE,75.3,243,,4.8,14.0,30.5,103.0,4.47,7.36
1703,1999,Terry Jackson,Florida,FB,71.1,222,,4.71,26.0,32.5,112.0,4.21,7.21
1704,1999,Edgerrin James,Miami (FL),RB,72.0,216,,4.38,,,,3.88,6.87
1705,1999,Jon Jansen,Michigan,OT,78.4,305,,5.3,22.0,27.0,100.0,4.61,7.62
1706,1999,Love Jefferson,Washington State,TE,74.0,262,,4.91,18.0,33.0,108.0,4.61,7.33
1707,1999,MarTay Jenkins,Nebraska-Omaha,WR,71.4,203,,4.5,,39.5,116.0,4.18,7.3
1708,1999,John Jennings,Belhaven (MS),TE,75.4,241,,4.86,20.0,29.0,113.0,4.53,7.5
1709,1999,Garrett Johnson,Illinois,DT,75.0,286,,5.16,22.0,28.0,104.0,4.45,7.74
